,date,information,related
10,2022-10-06,"Headline: Don’t Like Jim Cramer’s Stock Calls? This ETF Bets Against ‘Mad Money’ Host., source:MarketWatch, summary: The idea of a fund that would do the opposite of what the Mad Money host suggests has been a running joke on social platforms like Reddit, Headline: Zoom Video Communications Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. rose 1.07% to $78.35 Thursday, on what proved to be an all-around dismal trading session for the stock market, with..., Headline: 7 Nasdaq Stocks to Buy To Tap Into a Hidden Bull Market, source:Yahoo, summary: It’s been the worst year for Nasdaq stocks since the great financial crisis of 2008. While 2021 saw big sell-offs in weaker and more speculative companies, 2022 has seen nearly universal selling across the Nasdaq as investors abandon growth stocks. Many investors are understandably throwing in the towel on Nasdaq stocks. After such a bad run, people are rightly questioning many of the grand narratives that drove the previous bull market in the technology sector. On top of that, tailwinds associa, Headline: What You Missed On Wall Street On Friday, source:Thefly.com, summary: Five top five lists with the news and calls moving stocks, powered by The Fly. DKNG, DIS, META, FDX, AMT, VOD, NVDA, AMD, CVS, CANO, BAC, LEVI, LYFT, ZM, UBER, GS, NSC, U, PAYO, DXCM, CS, LAC, ALLO, ACCD, AEHR, TLRY, LPRO, NRIX",ZM
11,2022-10-07,"Headline: Home - The Fly, source:Thefly.com, summary: The Fly is a leading digital publisher of real-time financial news. The Fly team scours all sources of company news and delivers short-form stories consisting of only market moving content., Headline: Zoom Video assumed with Neutral from Overweight at JPMorgan, source:Thefly.com, summary: JPMorgan analyst Mark Mur... ZM, Headline: Street Wrap: Today's Top 15 Upgrades, Downgrades, Initiations, source:Thefly.com, summary: Federal Signal upgrade, Lyft downgrade, and Chewy initiation among today's top calls on Wall Street LYFT, UBER, SFT, FSS, GS, NSC, ZM, CHWY, LEVI, HP, U, PSTV, PGR, BIIB, CLB, ZION, Headline: 7 Tech Stocks to Sell Before They Die, source:Yahoo, summary: The miserable year for tech stocks just won’t end, so nobody could really blame you if you started looking for tech stocks to sell. While tech seemed to have a resurgence in August and gave growth investors some hope in an utterly miserable year on the market, the sector is once again on the downturn. The Invesco QQQ Trust (NASDAQ:QQQ), a leading tech exchange traded fund, is down 15% since August. And there’s really no indication that tech stocks will bounce back any time soon. Inflation at its, Headline: Zoom Video Communications call volume above normal and directionally bullish, source:Thefly.com, summary: Bullish option flow detec... ZM, Headline: What You Missed On Wall Street This Morning, source:Thefly.com, summary: Five top five lists with the news and calls moving stocks, powered by The Fly. DKNG, DIS, JNJ, BIIB, AMD, CVS, CANO, BAC, AMBC, LEVI, LYFT, UBER, ZM, GS, NSC, U, META, AAPL, GOOG, GOOGL, PAYO, DXCM, CS, LAC, ALLO, ACCD, AEHR, TLRY, LPRO, NRIX, Headline: Zoom Faces New Risks in Enterprise Contract Renewals, J.P. Morgan Says, source:MarketWatch, summary: J.P. Morgan analyst Mark Murphy resumed coverage of videoconferencing firm Zoom with a Neutral rating, down from Overweight., Headline: Zoom Video Communications Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slipped 2.25% to $76.59 Friday, on what proved to be an all-around rough trading session for the stock market, with...",ZM
12,2022-10-10,"Headline: GLOBAL BROKER RATINGS: UBS cuts Renault, VW; Goldman likes Kraft Heinz, source:Alliance News, summary: No summary, Headline: Interesting ZM Put And Call Options For October 14th, source:Stock Options Channel, summary: Staff article entitled Interesting ZM Put And Call Options For October 14th, about stock options, from Stock Options Channel., Headline: Five9 shares plunge more than 20% after CEO announces resignation , source:CNBC, summary: Shares of cloud software provider Five9 fell 22% Monday after CEO Rowan Trollope said he's stepping down to take the helm of a pre-IPO company., Headline: RingCentral added to ‘zombie’ stocks list by equity research firm New Constructs, source:MarketWatch, summary: RingCentral Inc. is a “cash incinerator” at risk of declining to $0 per share, according to New Constructs., Headline: Zoom Video Communications Inc. stock underperforms Monday when compared to competitors, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slipped 3.75% to $73.72 Monday, on what proved to be an all-around rough trading session for the stock market, with..., Headline: ARKW: Tough Times Never Last, But Bad Entry Points Haunt Forever, source:SeekingAlpha, summary: We had given ARKW a sell rating as the exceptionally poor fundamentals set up well with an overbought stock. Click here to read our analysis of ARKW ETF., Headline: What You Missed On Wall Street On Tuesday, source:Thefly.com, summary: Five top five lists with the news and calls moving stocks, powered by The Fly. JOBY, DAL, OFIX, SPNE, UBER, LYFT, FORG, FXJ, HZON, META, LULU, AMGN, ZM, RBLX, KLAC, VWAGY, AMZN, LLY, DICE, HL, WBA, SPWR, ANGI, LEG, ZYXI, AAL, NEPH, AZZ",ZM
13,2022-10-11,"Headline: Noteworthy Tuesday Option Activity: ZM, LIVN, CIM, source:Stock Options Channel, summary: Staff article entitled Noteworthy Tuesday Option Activity: ZM, LIVN, CIM, about stock options, from Stock Options Channel., Headline: Zoom Video downgraded to Equal Weight from Overweight at Morgan Stanley, source:Thefly.com, summary: Morgan Stanley analyst Me... ZM, Headline: PUBLIC INVESTMENT FUND's Top 5 - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by insider and the topic is about: , Headline: Fly Intel: Pre-market Movers, source:Thefly.com, summary: Dice Therapeutics nearly doubles following DC-806 data DICE, SPNE, BDSX, AAL, OFIX, ASX, AZZ, ZM, RBLX, Headline: Where to Invest $5,000 for the Next 5 Years, source:Yahoo, summary: Both Chewy (NYSE: CHWY) and Zoom (NASDAQ: ZM) are also conveniently trading at a big discount to the prices that investors were paying just a few months ago.  Chewy is already seeing a growth hangover in 2022 as pet adoption rates settle back down to normal.  Most Wall Street pros are expecting sales to grow just 12% this year., Headline: What You Missed On Wall Street This Morning, source:Thefly.com, summary: Five top five lists with the news and calls moving stocks, powered by The Fly. META, LULU, JOBY, DAL, OFIX, SPNE, UBER, LYFT, FORG, FXJ, HZON, AMGN, ZM, RBLX, NSANY, TOSYY, VWAGY, KLAC, DICE, HL, WBA, SPWR, NOG, LEG, ZYXI, AAL, NEPH, AZZ, DASH, Headline: Street Wrap: Today's Top 15 Upgrades, Downgrades, Initiations, source:Thefly.com, summary: Lululemon Athletica upgrade, Meta Platforms downgrade and Texas Instruments initiation among today's top calls on Wall Street LULU, NKE, ELF, NOW, ABC, SGEN, AMGN, META, QRVO, SWKS, ZM, FFIV, SPWR, TXN, SNOW, BA, SPLK, DT, DDOG, RBLX, Headline: Zoom Stock Loses Pandemic-Era Gains as Morgan Stanley Cuts Rating, source:MarketWatch, summary: Zoom shares hit their lowest level since January 2020. Morgan Stanley analyst Meta Marshall cut her rating on the stock to Equal Weight from Overweight., Headline: Morgan Stanley downgrades Zoom stock, source:Yahoo, summary: Yahoo Finance Live’s Brian Sozzi discusses Morgan Stanley downgrading Zoom to Equal Weight., Headline: Stock Market Trims Losses; Meta Nears 4-Year Low; Putin's Black Swan?, source:Yahoo, summary: The stock market indexes sliced through Monday's lows on Tuesday and added to high-percentage weekly losses., Headline: Zoom Video Communications Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slid 0.01% to $73.71 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with..., Headline: Zoom Video Communications (ZM) Stock Moves -0.01%: What You Should Know, source:Yahoo, summary: In the latest trading session, Zoom Video Communications (ZM) closed at $73.71, marking a -0.01% move from the previous day., Headline: Meta’s Facebook Takes Aim at Workers’ PCs With New VR Headset, source:Yahoo, summary: The company also announced partnerships with Microsoft and Zoom to improve hybrid work for professionals.",ZM
14,2022-10-12,"Headline: Cloud Stocks: Zoom Fails To Impress Post The Pandemic , source:TalkMarkets, summary: As global economies have opened up and several organizations have gone back to traditional brick-and-mortar working models, Zoom’s growth has shrunk., Headline: 7 Telecom Stocks to Sell Before They Die, source:Yahoo, summary: With reasonable valuations, and the possibility of steady returns via high dividends, telecom stocks can be very appealing to investors. Yet while you may be interested in adding names from this sector to your portfolio (especially during today’s high market volatility), there are plenty of telecom stocks to sell and/or avoid. Most of these telecom stocks fall into three categories. First, there are the value traps. On paper, these types of telecom stocks may look like deep value, but in practic, Headline: 7 Nasdaq Stocks to Buy if You Are Feeling Greedy, source:Yahoo, summary: Billionaire Warren Buffett once said,“Be fearful when others are greedy, and greedy when others are fearful.” In short, his statement encourages investors to have a contrarian view of stocks. When others are fearful, that’s when you want to buy downed stocks, such as those found on the Nasdaq Composite Index. In fact, here are seven Nasdaq stocks to buy if you’re feeling greedy. AMD Advanced Micro Devices $56.86 BIDU Baidu $107.72 INTC Intel $25.33 MTCH Match Group $45.95 NVDA Nvidia $114.10 SBU, Headline: Zoom Video Communications Inc. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. rallied 2.05% to $75.22 Wednesday, on what proved to be an all-around poor trading session for the stock market,..., Headline: Saga of Wall Street's pandemic darlings ends with tears, source:Yahoo, summary: (Reuters) -Think about something novel you started doing two-and-a-half years ago to make life easier during the COVID lockdown and chances today are that there is a related story about a stock market casualty.  Add investor worries about soaring inflation and an economic slowdown that tipped Wall Street into a bear market this year, and you will find a bleak picture for the companies that became hugely popular during the pandemic.  Connected stationary bike maker Peloton Interactive told employees last week that its fourth round of job cuts this year is a bid to save the company.",ZM
15,2022-10-13,"Headline: RPT-Saga of Wall Street's pandemic darlings ends with tears, source:Yahoo, summary: Think about something novel you started doing two-and-a-half years ago to make life easier during the COVID lockdown and chances today are that there is a related story about a stock market casualty.  Add investor worries about soaring inflation and an economic slowdown that tipped Wall Street into a bear market this year, and you will find a bleak picture for the companies that became hugely popular during the pandemic.  Connected stationary bike maker Peloton Interactive told employees last week that its fourth round of job cuts this year is a bid to save the company., Headline: ARK Innovation ETF Again Hits Pandemic-Era Lows, source:MarketWatch, summary: For the second time this week, Cathie Wood's flagship fund moved below the closing low of $34.69 it hit early in the pandemic, though it later rebounded., Headline: 3 Cathie Wood Stocks That Could Deliver Bigger Gains Than the Market, source:Yahoo, summary: Cathie Wood continues to challenge conventional wisdom.  If she's correct, Roku (NASDAQ: ROKU), Zoom Video Communications (NASDAQ: ZM), and Block (NYSE: SQ) are three top Ark Innovation ETF holdings that should lead the way.  Television is switching to streaming, and Roku has placed itself in the center of that trend., Headline: Microsoft (MSFT) to Launch an App to Make Hybrid Work Easier, source:Yahoo, summary: Microsoft (MSFT) to launch an app that helps the hybrid workforce decide when to go to the office., Headline: Meta Platforms: Mark Zuckerberg Just Scored A Big Win For The Metaverse, source:SeekingAlpha, summary: Meta's ""Project Cambria"" reveal finally happened and the new device Quest Pro will be ready to ship in late October. See our sentiments on META stock., Headline: Zoom Video Communications Inc. stock underperforms Thursday when compared to competitors, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slid 0.65% to $74.73 Thursday, on what proved to be an all-around positive trading session for the stock market,..., Headline: 7 Stocks Only Suckers Will Own In This Bear Market, source:Yahoo, summary: This vicious bear market has spared very few firms in 2022. The S&P 500 has slipped more than 23% so far and it increasingly feels that things are getting worse. The Fed continues to reiterate that it foresees aggressive rate hikes ahead until inflation is brought under control. Thus, this sort of environment very likely spells trouble ahead. Markets likely have further to fall. But some stocks will fall farther than others. Rising interest rates affect different sectors in different ways. Thus,",ZM
16,2022-10-14,"Headline: ARK Innovation ETF Finally Closed Below Its Covid-Era Low. Why It Might Stay There., source:MarketWatch, summary: Higher interest rates are a problem for Cathie Wood's flagship fund., Headline: Zoom Video Communications Inc. stock underperforms Friday when compared to competitors, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slipped 3.27% to $72.29 Friday, on what proved to be an all-around poor trading session for the stock market, with...",ZM
17,2022-10-16,"Headline: 1 Growth Stock Down 86.9% That's a Screaming Buy Right Now, source:Yahoo, summary: Shifting sources of revenue are causing a growth deceleration that probably won't last much longer., Headline: Down 40% or More, These Beaten-Down Cash-Rich Companies Can Keep Growing Even If Things Get Worse, source:Yahoo, summary: The stock market has taken a nasty fall this year.  Investors are increasingly concerned that the Federal Reserve's actions to combat red-hot inflation will put the economy in a tailspin.  While their stock prices are down more than 40% from their peaks, making it much more expensive to raise equity capital, that won't limit them since they generate a lot of cash and have cash-rich balance sheets.",ZM
18,2022-10-17,"Headline: Wall Street Breakfast: China Stands Firm, source:SeekingAlpha, summary: Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify., Headline: Meta and Nvidia: 2 Juggernauts - GuruFocus.com, source:GuruFocus, summary: GuruFocus Article or News written by Ben Alaimo and the topic is about: These two tech giants are facing major issues, Headline: Meta: The Metaverse Begins To Take Shape, source:SeekingAlpha, summary: Meta Platforms' plummeting stock price is proof that the market does not believe in these long-term projects. Read why my thesis remains bullish on META., Headline: Zoom Video Communications Inc. stock rises Monday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. rose 6.09% to $76.69 Monday, on what proved to be an all-around favorable trading session for the stock market, with..., Headline: Zoom Video Communications, Inc.'s (NASDAQ:ZM) Intrinsic Value Is Potentially 73% Above Its Share Price, source:Yahoo, summary: How far off is Zoom Video Communications, Inc. ( NASDAQ:ZM ) from its intrinsic value? Using the most recent financial..., Headline: Covid Companies Are Losing Steam. Not This One., source:MarketWatch, summary: As the virus spread, hundreds of labs ordered Hologic’s molecular diagnostic machines. Now the company is out to prove it can keep those devices humming with..., Headline: The Best Stocks to Buy for the Generation Z Revolution, source:InvestorPlace, summary: When looking for the best stocks to buy, there's no better place to look then Generation Z as it becomes a multi-trillion-dollar opportunity.",ZM
19,2022-10-18,"Headline: The 7 Best Buying Opportunities in the Stock Market Right Now, source:InvestorPlace, summary: Stocks with robust fundamentals and prospects remain oversold - investors should exploit some of these best buying opportunities., Headline: Zoom Accelerates Global Productivity and Growth With Effective Communication From Grammarly Business, source:Business Wire, summary: No summary, Headline: Zoom Video Communications Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. advanced 2.01% to $78.23 Tuesday, on what proved to be an all-around favorable trading session for the stock market,..., Headline: RingCentral Is Down 80%. Why One Former Bull Has Thrown In the Towel., source:Yahoo, summary: Seeing more competition from Microsoft and Zoom, BTIG cut its rating on the cloud-based communications company., Headline: The 7 Best Buying Opportunities in the Stock Market Right Now, source:Yahoo, summary: Look no further than a market downturn when searching for the best buying opportunities. Investors looking at a historical chart of the S&P500 and pinpointing the best buying opportunities, it’s almost guaranteed that most of the best buying opportunities come during a bad market downturn or a recession. Thus, historically-speaking, now is an excellent opportunity to go shopping for oversold stocks as the downturn continues to deepen. Recently-released inflation data was far from satisfactory, w, Headline: Tracking Cathie Wood's ARK Invest 13F Portfolio - Q3 2022 Update, source:SeekingAlpha, summary: ARK Investâs 13F portfolio value decreased from $16.91B to $14.35B this quarter. Click to see the firm's trades for Q3 2022., Headline: TECL: Lining Up A Supercharged Bet On Fed Reversal Within Months, source:SeekingAlpha, summary: The Direxion TECL ETF is one of the most intriguing investment options. What do I say the timing for betting on TECL is not here yet? Click here to find out.",ZM
20,2022-10-19,"Headline: ARK Invest Stock Portfolio: Top 10 Picks, source:Yahoo, summary: In this article, we discuss the top 10 stock picks from the ARK Invest stock portfolio. If you want to see more stocks in this selection, check out ARK Invest Stock Portfolio: Top 5 Picks. ARK Investment Management’s Cathie Wood wrote an open letter to the central bank on October 10, saying that the Federal […], Headline: Zoom Video Communications Inc. stock underperforms Wednesday when compared to competitors, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slid 2.43% to $76.33 Wednesday, on what proved to be an all-around rough trading session for the stock market, with..., Headline: Zoom To Hold Investor Day During Zoomtopia 2022, source:Yahoo, summary: SAN JOSE, Calif., Oct. 19, 2022 (GLOBE NEWSWIRE) -- Zoom Video Communications, Inc. (NASDAQ: ZM) will hold an Investor Day on November 8, 2022 during its premier customer event, Zoomtopia. Zoomtopia will be held in-person in San Jose and virtually on Zoom Events. The Investor Day event will be hosted by members of the executive team and will cover Zoom’s business strategy, opportunities, metrics, and initiatives. A live video webinar will begin at 2pm ET/11am PT, and last for approximately three",ZM
21,2022-10-20,"Headline: Elliott Wave Technical Analysis: Zoom Video Communications, source:TalkMarkets, summary: Looking for further downside overall as there is no clear sign the trend is up and the most recent move down from wave 4 is only a three-wave move which makes it an incomplete bearish sequence., Headline: Zoom Video Communications call volume above normal and directionally bullish, source:Thefly.com, summary: Bullish option flow detec... ZM, Headline: 3 Bargain Stocks Cathie Wood Loves, source:Yahoo, summary: The iconic growth stock investor isn't afraid to go for value if there are promising catalysts in the future., Headline: Cathie Wood Stock Portfolio: 7 Newest Stock Picks This Year, source:Yahoo, summary: In this piece, we will take a look at the seven newest additions to Cathie Wood’s latest stock portfolio. If you want to skip our introduction to the investor, and want to take a look at the top five stocks in this list, then head on over to Cathie Wood Stock Portfolio: 5 Newest Stock […], Headline: Zoom Video Communications Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. rose 4.76% to $79.96 Thursday, on what proved to be an all-around poor trading session for the stock market, with..., Headline: Why Zoom Stock Was Up 6% on Thursday, source:Yahoo, summary: Zoom (NASDAQ: ZM) was beating the market Thursday: Its shares were up by 6% as of 12:45 p.m. ET compared to a 0.1% drop in the S&P 500.  The tech-heavy Nasdaq Composite was up by 1.1% in early afternoon trading, and the broad factors driving its bounce were the same ones underpinning Zoom's move.  Its price-to-sales ratio has also plunged, reflecting investors' pessimism about Zoom's growth prospects now that workplace behaviors are reverting to more normal patterns.",ZM
22,2022-10-21,"Headline: 10 Best Video Conferencing Stocks To Buy, source:Yahoo, summary: In this article, we will look at the ten best video conferencing stocks to buy. You can skip our detailed analysis of the video conferencing industry and go directly to the 5 Best Video Conferencing Stocks To Buy. According to recent research by Grand View Research, Inc., the size of the worldwide video conferencing market […], Headline: Zoom Video Communications, Inc. stock performance and analyst projections, source:Yahoo, summary: Zoom Video Communications, Inc. stock is trending on the Yahoo Finance Platform. Here is a visualization of $ZM performance over time, how that performance compares to the wider industry, and analyst projections for the current quarter., Headline: Zoom Video Communications (ZM) Gains But Lags Market: What You Should Know, source:Yahoo, summary: Zoom Video Communications (ZM) closed at $80.98 in the latest trading session, marking a +1.28% move from the prior day.",ZM
23,2022-10-22,"Headline: Meta: The Metaverse Is Becoming A Reality, source:SeekingAlpha, summary: Meta Platforms announced its partnership with Microsoft; this could help faster enterprise adoption for its Metaverse offerings. Click to see my PT for META., Headline: Hologic still not losing steam as other COVID companies have, Barron's says, source:Thefly.com, summary: Stocks that got hot early... TDOC, ZM, HOLX",ZM
24,2022-10-24,"Headline: TeamViewer: Chewed Up By The Market, source:SeekingAlpha, summary: TeamViewer has had a very difficult couple of years in the markets, losing more than 85% of its post-IPO value. Click here to find out why TMVWF is a Hold., Headline: Will Hybrid Work Stocks Continue to Be Profitable From the Office?, source:InvestorPlace, summary: Companies have already integrated hybrid work systems and will continue to utilize them, so hybrid work stocks should continue to thrive.",ZM
